"id","sex","age","y01","y02","y03","y04","y05"
931,0,65.2663121035261,0.370108803860137,1.55120948589884,0.38048775334685,1.27299797325889,-3.59965218034396
932,1,59.6082468454678,0.457367738285979,-1.05471236412087,-1.28947904940068,0.82575116377671,0.143527792318717
933,0,82.3805849060917,-3.51862923436728,0.94448585776999,-2.16888700515453,-1.04591693938889,-1.95312419174241
934,0,94.0891930601413,-0.183178666020722,1.47293978044531,-0.0893804736743888,2.60897171922477,-0.0644174543907921
935,0,95.3236766252314,-1.95243195633384,-1.91398472776615,-0.324436960685664,1.53193011005314,1.503057252606
936,0,80.735062093911,-2.5706700306608,-2.62888046222945,-3.35164541154081,0.450042110288105,-2.03140933899325
937,1,83.572912413407,0.122247330403543,-1.71570123006111,-1.26985303789409,-1.95438309837765,-1.00736637442582
938,1,82.1985309677168,-0.00626309767718725,-0.411440299533859,1.99780040189229,-1.7046406490044,3.94623692883635
939,0,76.5789357743597,-1.61901846396229,1.99464796717872,-0.747234918406598,1.99363103660866,0.588757853539235
940,1,41.8542004937884,1.01236129410941,0.249446711936991,-2.19370149357392,0.510331872295074,0.778732260587952
941,0,83.4346889770077,-0.0557408102894549,1.22698083956282,-1.66429306773743,2.38328445279376,-3.29052344489319
942,1,72.388569442367,6.07935345474942,1.02683440202758,-1.04588866544371,0.625675138153477,3.35321201510903
943,0,86.1737534954988,-1.18519678269874,3.08680776259485,-0.0932788455412042,0.0118370301036802,2.56785521744895
944,0,69.5094866706411,-1.95117619260623,-1.56815888010518,-1.57146109175095,-3.3251476082686,-1.29873569673928
945,0,59.3968802426442,-0.906872938643501,-0.913165151026568,-1.49659155214742,0.883268171757045,4.31050235398105
946,1,88.0815762759957,-0.517649601045602,3.83134568070908,2.3492297674208,-0.478034402754332,-2.94374251107661
947,1,77.7952627454305,-3.72415651749669,0.722055708453128,-1.3516035430068,0.337829406401716,0.510323191615661
948,1,110.768763001806,0.0623756399785536,-0.637437562719599,-1.41401046940047,-0.17309637099707,2.06201898115539
949,1,85.6015073002762,-2.39846619892986,1.41637147966529,1.38793124001435,-1.07739133170128,0.443172385146926
950,0,86.9185358120602,1.43023034194238,0.102121517954867,-4.16589131732903,-0.314367167442179,-3.58378974894846
951,0,83.5519803170908,-0.7755096543278,1.04813748823511,-0.205294843012594,0.430590510375015,-0.126100115871983
952,1,69.6049022402295,0.163657052129202,-3.79701362106899,-3.7734692303232,-0.870349422661873,2.87901207952533
953,1,72.4990648719139,-3.18523982919767,2.05770169938127,-1.1414420351464,-0.423212185569715,2.73003496732768
954,0,86.2994211083816,-3.63910702779229,2.13830245777007,-2.43271039689863,-0.499845626856409,-2.61776425823688
955,0,86.7862744468368,1.05607781785628,0.966448811282992,-0.921167151959702,1.06802834222036,-0.349088960560731
956,0,81.1944872983519,1.21365713688542,1.58316612234043,1.0461291580936,2.73949898415908,2.73398340109095
957,1,65.9856654719013,0.126846416071054,-1.51079163612225,-1.47732721984754,-1.23951681221804,-0.720196820156459
958,0,93.1155719164525,-2.24414969640891,1.77990293623888,0.0440903732582281,-1.03380296899222,-3.93421066771148
959,1,61.8876039592198,-0.614036543995866,-1.92838805925519,-2.17311170687639,0.0812089359675681,-0.125901210287138
960,0,71.7116001025457,0.00736964384323255,2.14382793389686,-1.88408994188323,2.4400012662551,1.51222761396438
961,0,99.6443064259873,-1.52044575047337,1.31993645879134,1.2321863138775,-0.389745471361924,-2.34415361666788
962,1,80.4186586470065,-3.85075434797024,-1.30253829193856,-1.16430296650605,-0.679902928676209,1.87273662671397
963,0,86.3405056439849,-1.29781431570151,-2.68338242041097,0.283393220437306,-1.50689319492129,1.7781710014376
964,0,80.0563302468412,3.54026525661023,0.335320956347877,-1.56222014330659,-2.44423669768195,-2.87615934389126
965,1,66.262922598032,-1.23166544243133,-0.851380704262928,-1.74876264667461,2.27569823774756,1.41260960808971
966,1,70.5007288357584,2.81660276065055,-2.94625898344065,-3.14086844079038,-0.951074162094604,0.0717543964910408
967,0,77.5715330382669,0.631431509773476,2.0881530768659,-3.96001065501002,0.364806832364731,-1.85193127627017
968,1,47.0702286024106,-3.04736408743894,0.578080881292559,0.244943301031264,-1.07525932089603,-1.18905695242012
969,0,67.8227196228978,-1.06063746156802,3.61129836895548,0.988511678543014,-3.50555333297988,-1.3243990524518
970,0,84.5688415456831,0.989635641785956,2.5002058703508,1.85683868230044,1.28594723090379,-3.36185229530759
971,0,73.0696350307178,1.23578281630312,1.36585191226203,-2.58541176679722,-0.386534999366605,0.130901636745699
972,0,73.4704999360882,-0.286032090423715,-2.11290461727109,-3.58217016380974,2.39683186169813,1.07491527023355
973,1,84.7318022883431,-4.25346784793407,-2.08247616092094,-2.01961397417965,0.168747735311939,-1.61861707091756
974,0,71.0862968376717,0.0477086655429615,-4.3285128191653,-2.55217627379999,-1.0364948644135,1.55175331978385
975,1,81.5917138347823,0.395313250821605,0.492832515306061,-2.43560254183579,-2.67360511089347,-1.25014019490436
976,1,61.8579853570915,2.8621243844082,-1.3353096777812,-2.08684785618214,-0.719336463975208,-0.353631933910563
977,0,63.2164638974968,-1.36961393245755,-2.85033022150855,-2.19650340120843,2.60145082215622,-2.04294181390703
978,0,59.3700349304481,1.55636109599744,2.0737923880177,0.800096130561817,1.17641417654059,-0.63119358698878
979,0,77.451276499184,0.103012028860487,1.52252823732327,-2.06792040337664,-0.83157416221718,2.68568096530961
980,0,74.2911408531023,-1.9950816005538,0.597530812333318,-3.06353607519513,-1.88588330330599,0.0434358405828967
981,0,90.3467034732071,0.464439016354665,0.112070111176781,-1.38949533360728,0.574922214983322,0.182098251809927
982,0,75.7884864488653,0.829467479479333,-2.00727951542042,-2.77544658787759,-0.247830371950807,2.88386331679107
983,0,90.1970654549006,1.5663363410774,0.857653241188212,-2.53911678641404,1.85510843256253,-1.55474340571553
984,1,96.3017977757529,0.793443250704079,1.03265591816332,-2.53894127912406,-2.97242239645718,-2.19514821536342
985,1,70.5547394730585,0.264799934295223,0.0820842292158697,-2.95970799678254,1.42781465790203,-0.315394221400111
986,1,80.8923346993931,-1.96720186480643,1.5041893738796,-0.778624384371523,0.177350763415716,2.95133953230977
987,0,67.3005739405075,1.489322444282,-0.406806614258596,-2.17000982320358,2.70009331434734,-1.64656361694083
988,0,83.2530535708436,0.179842634679862,2.8400043995637,-0.465355015890548,0.481851508593812,-0.0888067340426018
989,1,65.4536870403802,1.74343352979666,-0.884373962828667,-1.0328093437961,-2.45619140831812,2.32841597632555
990,1,65.2332224569483,-1.77635380165593,-0.14022864721158,-3.06344783094611,1.41647201434059,2.47442893252705
991,1,79.0166547113124,-1.53768205208419,-3.00014952875845,-1.98743850093548,-3.06712612694015,0.517468050521464
992,0,77.2375453508152,2.42134137781546,-2.15628374892724,-3.28273880904768,-2.70073199766416,2.6106998772769
993,1,78.7243653266345,-1.22662901953117,-0.56404823491614,-1.85067098141355,0.419587891444777,0.689711640713609
994,1,75.5015813925215,-0.435454527735616,1.78430763203436,-1.45888680658097,-1.22243177661154,-2.39180840366221
995,1,69.8483238486731,0.974231113418614,-0.0948381325424791,0.699492058764676,0.442151224108021,1.30117135485297
996,0,74.0377787761175,-0.405128834915455,0.765285587219241,1.67464055510037,1.20105110684042,-1.00111451499849
997,1,92.3258851982144,-0.646801949770272,0.0776526872507212,1.27060260820597,-2.1921695525348,3.25169717413575
998,1,75.1635952352947,0.693719125834485,1.65285602540027,-1.87781825706814,-1.79271732368281,2.323029069585
999,1,62.463543965056,-3.25864370729837,-0.542507798324545,-3.3638716821592,-0.756719979437357,-1.74944770013907
1000,0,67.6160224620383,0.366710944064918,-1.60370173394992,-0.650410985740944,2.93196503898509,-0.717690079391025
1,1,78.8550805902672,0.17621788038027,4.75042738387223,-0.42517229854615,0.78984453704833,1.14701841976043
2,0,73.0675416834101,-0.0772783953109528,1.81675204526227,-0.452973924827113,-3.04354614129278,0.0127966419942309
3,0,84.4578647490411,-0.473086224991735,1.18418944135587,0.217868145031924,-1.26363204988083,2.818273582301
4,0,70.1775517387872,0.900683995004598,0.688305244782409,-3.6167184888206,-2.36255031081338,-1.87743822223667
5,0,63.2218312574831,-1.26319131684096,1.45762331583669,-0.288956037840212,-1.2836670769519,-2.13201265796676
6,0,81.6206686466352,1.39763333303371,0.0856434689893708,-1.14430694564158,1.42221366485323,-0.34189530320743
7,1,69.6027990701875,-3.02523464125227,2.41721671469651,-1.40247080829897,2.68181251215277,1.14869860922591
8,1,91.6646051617771,-0.178043899918422,3.93229508759148,0.411255718197567,-1.70168063229551,1.79492687452424
9,0,72.1695015691704,0.227445316987771,-0.0517735374055572,0.103335724854176,-1.63119930901322,3.04733002137543
10,1,82.8237490001369,-1.73144507357509,1.20641526572276,1.48730147678776,-2.45105560761383,-0.88780430401557
11,1,80.4135448949852,4.17627093984905,-0.528844030274333,-0.102404710686471,-1.46808187728412,0.113601189959866
12,1,68.9221636940293,0.443198548022513,-2.59953206674153,-1.19410065345721,-2.27422890677918,0.890615858770709
13,1,92.776737610592,-2.41588797314746,-0.613150011282296,-2.92079322179542,-2.14267346056831,2.72906268681491
14,1,83.5364774641867,-0.109795424632084,-1.07594719458335,-1.30792460639495,-1.17349576126984,0.934095264332981
15,0,77.0553600510822,1.10604946939327,-1.34853459026754,-0.831186452064957,-1.17151642750759,3.85864561922104
16,1,79.099739293449,-0.0806901643841476,-3.30025299653696,-5.56549319718703,-0.112048515079023,1.9310608185821
17,0,84.064635060608,-0.0396437508246326,2.47872555400682,-1.76198294080051,-2.54643593657095,0.701416113992106
18,1,77.8994486043319,1.60737585906652,0.827800615637787,-2.04515644670961,-1.57131253483319,-1.00022503806568
19,1,47.2656365777967,-0.470263403360562,-3.111043121062,-0.740759081368689,-1.6927045614639,-0.816111406969446
20,1,80.0577232674531,-2.66700595544323,-1.72632092356604,1.86822851031705,-2.03619066774191,0.59141803024645
21,1,73.1292584944406,0.0699933307828865,3.36107079212907,-3.20133572443916,-2.33128059278202,0.14699510325015
22,0,78.8505266332836,-1.92781587952026,-0.0567264446576142,0.538835334245977,-1.1114947516393,0.769996290011629
23,1,82.0365908702581,-4.05194943011629,0.743243363970727,-1.95577060567675,-2.88642695708854,-4.37141260340918
24,0,91.2413972913527,0.378290710640682,0.964631893436552,0.306311539347018,1.18195964415922,-2.34727970908844
25,0,69.566095686146,0.265946023450414,2.09450027238628,3.3427011446043,0.360996744876637,-3.01978725166002
26,0,90.3477645059106,0.113675366450606,2.00649370898576,-3.6154792553078,-0.977132874712648,-3.17164066343867
27,0,80.0726992576588,-2.60218041835815,0.307981240060042,-0.443821277842955,0.496033059377122,1.08377970557617
28,1,87.1667612946147,0.585766310753114,-2.12210213584538,-1.2813087656093,-1.74971475949868,0.994602199260688
29,0,85.5640449465472,-4.50155312111766,-0.0290757174713111,-1.20495629670078,2.11121002916328,-0.00960274173656117
30,0,84.0499701066277,-1.87942843963543,2.18055313070328,-2.9295550910906,1.52947567174655,0.915905480369577
31,0,66.1569185786363,-2.06642622885141,2.43414195177504,-1.67034676425122,-1.9565955589169,-2.88132957686893
32,1,75.8672263043667,-0.311769065977165,-2.04980254382478,0.130507364471666,-1.83729344025638,-3.25376947212888
33,0,83.5532507449854,3.20494494166044,-1.63837713493173,-1.08344355865584,-2.69417323651457,1.51327662506719
34,0,68.6024695658453,1.78250432010703,0.202305197364302,0.914041587124734,2.18068799432032,1.47997985054975
35,0,71.3816903422251,0.341975008194009,1.23495229473987,-0.636596774543067,1.64494084099351,1.61522516926698
36,1,82.9345711177221,-0.0180291702312078,-3.70887246401104,-1.71566153560039,0.422022839292634,-2.3118709801329
37,0,84.0040737604358,3.86354598157842,-1.31178125723101,-0.221094803996457,-0.166992945746658,-0.34655051042214
38,1,82.1124036602289,0.765459058571773,-0.774538772205668,-0.784382355514644,-0.0788745187392981,-0.446672463552842
39,1,68.0367270769811,-2.70689241998303,0.237651666290931,1.27482034557413,0.877790312875151,-1.69878541172307
40,1,65.321217346848,-3.91642565326408,-3.18530038805738,-1.81543070853048,-2.00034183284409,-1.62639125394771
41,0,92.0879157773573,1.55697683759046,0.446635948742327,0.399280490719924,2.25141506518078,0.746410199605277
42,1,79.4409686735851,-2.10995906958618,-3.56684357406451,-2.94550394706098,-0.316124815505827,1.5234533147785
43,0,78.315437438032,0.341787144843644,2.05858980770411,-0.13980332058613,0.0182586561249526,-2.59019265179036
44,0,76.0206334986233,-1.41983888485692,-1.63749715939544,1.49387934904957,-0.0208753045516179,-4.01226668960819
45,1,65.8796683682383,-1.16936062421234,-1.1579983038426,-0.935705907592174,2.95342905623691,-0.241547607690419
46,1,83.009016102348,2.34655967901113,1.15484451681836,-1.53558765667718,-2.27486856799938,-2.37904429260059
47,0,74.3353924056657,-2.94144283930395,-0.729095783759135,-0.520172140099032,-1.85491599597635,0.80456654691031
48,1,74.7541837633693,-2.73715988551701,1.99222629700061,-3.476969495097,0.218053050452466,1.27899081602082
49,1,87.2101863246624,0.146200199491469,2.90726761416224,2.8670451011124,-1.15329092188518,-0.728400299854077
50,0,85.1820140658169,-1.33493812888894,0.917896488683047,-2.00094699659689,-1.6078788754642,0.640133274787605
51,1,90.9768695727509,-1.88157310836931,1.89771585141588,-3.50484855541947,2.13882656627804,-1.44239555649232
52,1,72.0592942787693,1.32559029534901,-0.441903094021503,0.14653657549238,-0.353835154933636,0.585429789085449
53,1,82.8560308673494,-0.752799303918068,-1.3865604982926,-2.98365370095692,1.30237188172338,-1.50466112822299
54,0,90.4199379642385,-0.855345063700325,-2.73979714033926,-0.115704129525413,0.897264038700927,0.95082578555938
55,1,66.402014734224,-2.49695776918481,3.97100864066306,2.33561384749421,1.45043428885265,-1.25294556951635
56,0,69.0518113217325,1.94097107991587,0.425959985037489,-2.76103234382569,-0.539262491811116,2.55276866165105
57,1,65.326568678842,-1.73068032156207,0.704750649574254,-1.21467970957332,-1.70034011955654,-0.827180359698661
58,1,62.7178519179517,-3.50790855391831,1.7734678857684,-0.513926489615637,0.81024847627147,-0.21835063497551
59,1,77.8034729369773,0.31083510183325,2.4678816926995,0.997663053849146,-0.0415296615958389,-1.1419145943168
60,0,83.2188180935997,-1.58962247537746,0.417644405761459,1.70822802479434,-2.08993090805017,-2.27102865731975
61,0,88.3570636511461,1.1002541451447,-1.28826386127583,-2.10149247797054,-0.607703171685645,1.4206448749681
62,1,87.4637807087517,1.29802165486352,-1.48237771837297,0.758639716647276,-2.7320304895103,0.430148998625691
63,0,66.9744330881776,-3.01331129779027,-0.711259647540985,-0.00660944585964018,-1.54758099525533,-0.799081164226713
64,1,95.8098280579924,-0.569446389368265,1.82876815825952,1.40948146972196,-2.84058346934782,-1.09693434247034
65,0,70.0823901915878,0.165692471723381,-0.615262885747152,-0.581597218458651,-1.44604934214086,-2.14519338751971
66,0,77.7448065186997,0.603606717745579,0.637274008183151,-1.52820224450238,-1.3926799489266,-0.932014552911134
67,0,72.8341383282943,-0.632604029172151,1.82069354271532,0.39332010258505,0.0891058417499991,-3.03234765209409
68,1,76.0839808036838,0.502655837077244,-0.822613975694572,0.0578875915538472,-1.49235544588172,-4.54762957961903
69,0,78.8936238984379,0.712829131837564,0.331472227103559,-2.51116785131677,1.14398152159083,-5.661011572859
70,0,77.859405083972,-0.574978575578287,-0.814296480671973,1.81423946613286,-2.60051973083803,-1.46063996378391
71,0,76.6118808752648,-3.28812056067483,-0.137569837142094,-0.731176379691332,-1.67048958618286,0.00338698863070896
72,1,78.4465067106669,0.28691607522509,4.78602784514152,-0.0784597734581113,1.25967016261907,1.868322214609
73,1,72.0637676304672,-2.8504988121785,-4.43004589455516,-1.6428322915075,-0.595693600666292,-1.25466499127204
74,1,72.3347250051992,-3.36883864798402,3.83704830082879,3.15946152009607,-0.102325881671209,-3.19269791147177
75,0,60.3148429543091,-0.334232419521578,-1.18518343068389,0.0486104464669067,0.902306436520293,-0.9797236354935
76,0,73.0293313800705,-3.1598316558744,-1.68671741564631,0.327818132767018,1.45941356514518,2.04826755250215
77,1,71.582602855567,0.0323029634068746,-0.325978465311009,-1.5779072650867,-2.18014426145788,-1.25740444228752
78,0,105.386226027534,-0.465818165057624,-2.9329166167657,1.18828942115501,-0.487601507265391,1.51998627073096
79,0,62.8880071980385,2.41837982666714,-1.44898619429957,-1.71609571281734,1.54363388564936,0.109896972778883
80,0,78.6346114080891,-0.784270024609596,0.610044989722484,-0.372682180277679,1.80998338785637,-0.951097305309639
81,0,62.352347700379,-0.0429662989780854,-0.092990287691088,0.590731655116978,0.191571200394838,-1.31524871919514
82,1,62.0879296453209,-2.67521671606244,-2.78199289729919,-0.662107698719009,-0.660366093434765,-1.06775710355301
83,0,77.5467631182362,-2.34168667128316,2.08876183241025,-2.32759585511006,-3.21663118560323,0.975740310638174
84,1,66.5081712534215,1.06339323550637,-1.81066907805802,-0.591731346582207,-0.875605353510589,0.490138394611184
85,1,77.0708705412593,-1.32871484574412,-3.5555775750281,-1.82671583913778,-3.35901144888683,0.643510038279569
86,0,73.1047254350465,2.11486848103014,1.02017254162708,-1.42903188909914,-0.935179357958434,-2.382225369074
87,1,71.0047510226518,-0.104856459253655,3.08124813565812,-0.378334167626872,-3.69993560664358,-2.15649350625669
88,1,56.8831717031805,1.90284422804624,2.95569244918834,-0.812379485756843,-0.905130719158707,-2.75933269638861
89,0,65.0466230308191,2.06284646962272,-4.97525394916619,0.448060745377876,-0.949145410276704,2.95135355619461
90,0,78.9711129238411,0.0700478214469,-3.10092900271797,-1.80532899746107,0.200678931399914,3.23099206183172
91,1,82.5653247906157,1.92576958589825,0.799114321906081,-2.70388220862777,-0.580008578626194,4.14626261978774
92,1,71.8503135275378,0.144495245907774,1.40594918554938,0.665363567718046,1.60644124041816,0.735406582972212
93,0,77.0137920641056,-2.36376504001063,0.520175188673111,-1.24752895679342,0.669299393110695,-0.658454701927682
94,0,87.9435446169956,-1.1377414674339,-2.2805583010208,-1.21869434798901,0.488172539844582,2.18512748730979
95,0,91.764050884561,-1.73514148411523,-2.45617565415243,-0.604941009542512,-0.784802367296677,0.705996583849631
96,0,66.1005478029985,0.0277130712290714,-0.165359726349956,-0.692457004683916,-3.50286438498871,-3.73333291633202
97,0,75.6415929337199,1.55201508784776,1.20384375182021,-0.559097270520685,-0.35690140554885,-1.97774602508142
98,0,88.8044093833942,0.171358278380461,0.590054646102258,2.47006978308449,-1.6440691666058,-0.192223380784151
99,1,72.4982507182987,0.784542371086747,-1.87296832635491,0.103349705115632,-2.6739249500409,-0.7459190293581
100,1,76.9009643803173,1.81514904118146,3.64819479213706,-0.569546716706727,-2.83820814242858,-0.152254465661933
101,1,76.7596119633946,1.38530816371466,2.55004456432983,-2.31582237924237,0.499061420865252,-2.41131714426103
102,1,67.0435204177937,-0.273781765468476,-3.03089996940143,-4.78867749761042,0.861043413215744,2.1227413612804
103,1,72.2423992412941,-4.78691314022343,-0.756832598819888,-0.976528104539847,0.481680319070193,1.33276206432731
104,0,76.2432134283157,-0.0150479282896401,0.873899660229291,-3.00038448405409,-0.892906937600543,-1.41033964954534
105,0,73.5455276672359,-1.98017866033348,2.05696191481614,-1.98406517722867,-1.4259593887035,1.01082262136967
106,0,88.1971082438217,-0.126295493198886,-0.46581181938073,-0.72559745980484,2.10426033520064,0.606008385254995
107,1,72.4005416837545,1.05411729977124,1.81175365273091,0.163462887905477,0.64463737378106,-2.25510269146325
108,1,71.639701042229,-1.61554400288563,1.1956355819909,-2.36155219065835,-0.805046747332237,-3.21423636542816
109,0,83.862597577141,0.866867093702141,-0.990336770404756,0.370820754047713,-3.1129050765006,-0.915329254773838
110,0,65.9428183417232,3.68598963512093,0.332018690106267,0.526744822608158,0.738511241521817,2.36360792284302
111,1,76.9447683959035,-0.495739196685416,-2.30996453387948,-0.438606123240118,-0.872400353415357,1.11772215289772
112,0,61.6615067416491,-3.26226320588283,1.59266689669516,-0.00169600211338672,-3.29172188888578,-0.40731139658548
113,0,89.2354135414152,-0.567193411603297,1.46428016820345,-2.75592669811596,0.427986079261247,-2.40541115428323
114,0,74.3554704294422,-0.854513822135318,1.61507205031089,-1.27485096831539,0.771337980701991,0.226808648269636
115,1,72.0400022893302,1.46384611112696,0.00424246582379029,-0.915334978276832,-1.76509084513398,-0.580020997236339
116,0,64.8370815663801,-0.810868311019194,-0.571050206485411,-3.41184490146528,2.71674548451259,2.1792866160172
117,1,77.0048641639705,-2.20458523291358,-0.582935147504738,0.0514502306699296,-1.20093765143329,-5.36923503581454
118,1,69.2761202439815,-2.52995023263387,1.48831653233262,-3.36742856080264,0.392551579653034,-2.37143604621644
119,0,71.5801073394388,1.34961929304168,-1.02442451878939,2.28629360194979,1.34761184449259,-0.252894442736455
120,1,89.8226483693713,-2.75665184549505,-0.884759207619325,-1.5684605730193,1.94385737825306,1.13182148172794
121,0,75.6678289405794,5.65517631999857,0.895609398016328,-4.8611004510415,0.0527386222592385,1.85011106506971
122,0,65.9579709115464,0.763211146172024,-0.631325187924367,-2.90293037960627,0.0877708713313028,1.25255304527416
123,1,78.4590443617222,-2.23258650474397,1.60795510146325,-1.24546668188257,-1.48864360289084,-2.42421154539047
124,1,72.2701492492704,0.856875288798749,-1.04828439210138,-1.97635418983039,1.76255211976556,4.70146164556183
125,1,83.3229034656791,0.331606543976029,0.69473945429896,-2.16272096409794,-1.62480485805204,-1.38520508328107
126,1,90.8933448671987,-1.76843167839477,1.99027888701206,-0.124339736801592,-2.40295843983972,-5.06550271328147
127,1,66.5417599654051,-0.919411208818572,-2.32323961973753,-3.80058756346968,2.17970147088539,-0.51167424015413
128,0,81.8999958510199,0.654310662660838,4.73001973205536,0.711754809293035,0.00245117309503651,-5.41413202830438
129,1,77.3314874610423,2.90847802002916,0.812472369121513,-3.94902534494636,1.67036066619299,4.53722370123395
130,0,85.4648035563395,0.248470284802849,-4.29233059692111,0.699272777460054,-0.681235896795912,1.59853644016276
131,0,74.789171350659,-2.27489890337111,2.72874662291062,0.151604622811168,-3.92409130835638,2.29867427823918
132,1,85.0211053856156,-0.296971115555783,1.61445471398564,0.184413782521631,-1.52089065512219,-4.11563928414217
133,0,58.9240009419135,-2.60897850019177,-3.18419332510884,-4.96423231853323,-1.77533140921438,1.3047398406894
134,1,94.202486178358,-0.710535176384655,3.78618543203443,-0.398954162658223,-1.86644277955149,-0.704990973867043
135,0,85.7665786286944,-2.93396587080248,0.242778591789414,-0.692640231242208,0.0347667597481647,-1.31585274091924
136,0,74.9592142124337,4.86944311487214,0.632813784480709,0.0440845502990498,0.225448068052986,-2.77685492288813
137,1,62.6188371804036,-0.875038310836782,0.558801405347623,-0.423990647420523,-0.0593427290973454,2.18133292238169
138,0,83.9530413444245,1.19843969339196,0.71822185117398,-1.01023654589051,0.379975505535122,-0.98242482543644
139,1,81.9525084157473,0.437794595057318,0.431116737567227,-5.65630311141463,0.722008730127088,-1.00586221531086
140,0,76.8316417646932,6.14906331329317,-1.70717848558604,2.43795909744962,0.501662909654892,-0.399145778763563
141,0,78.624371179439,-3.06748973213146,3.45338682466423,-1.9406344460102,-0.263426500321737,-4.58758701217843
142,1,70.5495178797927,-2.1439861171833,0.652993059949725,-0.632982502879566,-1.43202177944633,-3.89033587095271
143,0,80.1411604244227,-2.26282956529761,5.75604477919387,-1.13652264383203,-0.887806813939865,-3.29549557748667
144,0,80.1892930165813,-1.29854428910527,2.76518345813506,-1.29614373662078,0.904928497723715,-0.0523362485385791
145,0,74.295232627214,-2.97495338446312,2.12430551135841,-0.925741606389422,1.12053894477259,1.58273906164797
146,1,63.9511386314453,-1.69858013127125,1.65679382943857,-2.19135653422068,-0.238266057826066,-1.06856310830058
147,1,84.1015754820629,2.98913559606134,2.06647898818733,-1.57689034400463,-0.987417666270066,-3.75949062034672
148,1,82.7708640356542,-1.29346366158762,-2.57379476142791,-0.505307366993581,-2.55052839232996,0.849779662070523
149,1,68.5802177509977,0.946050654878126,0.514281064163048,-1.49081481920399,0.933538363292234,0.752539584423719
150,1,61.6078271892198,-0.0911185115674422,-2.88588691708155,0.0893378998335266,1.5913232364661,-1.97254210005222
151,1,78.5086142967464,0.996121338727409,1.11297831146481,1.91339276999788,-3.76601718564196,-5.46055951407431
152,1,73.9335073938391,-1.46837178293963,0.76682525334621,2.8239718445094,-3.98699618946716,-1.68086961646546
153,1,79.5286163120914,-1.40775379614353,-0.753875815377048,-0.388917355627025,0.975425705040611,-0.200220183171226
154,0,63.7681255461893,-1.91105460478985,1.01596754029988,-0.010818773144001,-0.535766032301398,-1.67775039400385
155,1,67.4633954704711,1.02761603282419,2.04303284375919,-1.01028551725162,1.66075510696661,1.70823043952511
156,1,88.3840378697403,-0.64834737665298,-1.2831600253333,-0.111763593652485,-0.188674031749881,0.654849240775836
157,1,80.622492553465,0.420093152708652,-3.49451731403801,1.78352716886918,-1.56870963975304,1.57688499689295
158,1,82.3917610890441,0.445557056646115,-1.83619119514106,-1.65680675453395,-2.02188291741536,2.79341440774088
159,0,94.6776562087694,2.89943166921161,3.54953494185655,2.7496847353479,1.32346047458201,-0.933427382996608
160,0,78.0361644139529,-3.24974712618399,-2.22103521710035,-2.01317760893638,-0.53382429641261,-1.42798197945362
161,0,57.3717348418559,-1.30879397156969,-3.63649174761836,-2.04329077340232,-1.16033218197667,-0.914300050319143
162,1,80.188366512863,-2.15288222618505,0.132894854108734,-0.835413990601937,-1.36106239989151,0.738765823750133
163,1,88.1803747227313,-0.506726821936489,-0.657669037159242,-0.710586652762899,1.32190562168696,0.295167707474272
164,1,98.0808442581938,-0.600491649865862,-3.24446456967161,0.631079347952253,-0.667430700273308,1.84659557770066
165,0,63.4369158164891,-2.40285817932447,3.77029401960623,0.0876203292291402,-2.66021681763274,-1.04427592360557
166,0,66.044151378098,2.27057634903509,3.86187277163232,-0.806283334999056,-0.235314331993825,-7.3216782743162
167,1,70.4949869748817,0.110708956312315,-0.0250901389175426,-2.31504670029857,-1.88906558579871,3.12922127428379
168,0,65.76132717583,-2.38317136826436,-0.681603187439152,-1.73467030782387,0.683142035666272,-1.11444220500203
169,0,70.8733088740003,-1.34183149557308,0.651409220823507,0.80528511377911,0.245541018363258,-2.8913113366798
170,1,74.6466226982128,1.31700945447785,2.15043197448162,1.86749664630961,1.38098772620193,1.21556674070221
171,0,65.052945617833,2.27753023930114,-0.373197256332388,-4.00771620682118,-0.702298449228664,-1.38186303480912
172,1,95.8079685285966,-0.805071082899333,-1.512925070883,-2.0181230576079,0.550856622256175,-2.55875615239274
173,0,78.0818305511327,0.441199170373992,1.17623008984617,-2.45154454248811,-1.51603004806562,-3.12395076421506
174,1,75.562066990492,-0.426997879352622,3.48738069179298,-0.922492075057598,2.48081639299823,1.76810785992378
175,1,81.5664838108595,-2.06897372130036,1.61647481908156,-0.19220871230057,-0.816752145576143,1.78143088988823
176,0,77.6830226287059,-1.08835308683358,0.0169336974054655,0.543995851226501,0.0206444237178032,2.07307904135036
177,0,75.5993439146013,-1.11734879061864,-0.112457793847885,0.815326855770296,0.629887652199401,1.24117637120496
178,1,91.4783042881286,2.36731887384886,-1.06271910506136,0.135446585570112,-0.352662197531462,-1.44833091272294
179,1,74.723835397502,0.559662867755371,-0.636444156992724,-0.655352092060328,-0.646792627293127,-0.981457958618496
180,1,63.9852178535369,-3.50442181816528,0.134371598286377,-2.04726603499664,-1.83511777698079,-3.12881113922449
181,0,80.2459919505679,-2.5142903533692,-2.42153483072977,-1.85910009891624,-1.24638927555458,-1.40315153300271
182,1,74.202710563747,0.375739741821184,-1.53169203431276,-2.4407119602955,0.617532349249373,-0.933818914146729
183,1,71.5154314526202,2.12746591694943,-0.413221477996941,0.111390388906617,-0.943990012489826,-1.75213176923552
184,1,65.2549625134196,-0.588583375549647,1.39767550822864,-1.40300903094457,-0.860275236584329,-2.92396224650985
